,ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
33560,33561,145,75000,80.0,2,68.83397000000002,83.25598999999997
33561,33562,210,67000,96.0,4,76.23911000000021,78.98129000000012
33562,33563,127,22000,57.0,2,54.6220550000001,101.12059407720012
33563,33564,123,38000,97.0,4,69.88174000000029,88.18284999999975
33564,33565,73,33000,73.0,4,56.08128499999978,97.9347893008999
33565,33566,49,65000,110.0,5,68.4702399999999,85.46818000000016
33566,33567,53,75000,83.0,3,70.26571999999973,81.04007999999965
33567,33568,27,43000,65.0,2,80.66872718960028,77.16683037940015
33568,33569,109,27000,42.0,2,68.68063000000006,88.8376000000001
33569,33570,415,22000,50.0,2,127.16454999999982,-129.46409999999986
33571,33572,49,43000,44.0,2,72.45209000000017,75.37884999999989
33572,33573,247,100000,110.0,4,75.10862000000031,-47.19935000000035
33573,33574,27,84000,94.0,3,79.6708350000003,74.40347115590029
33574,33575,84,36000,65.0,3,70.32134999999968,87.48997000000003
33575,33576,45,57000,63.0,3,73.26480999999987,76.28105000000005
33576,33577,132,26500,41.0,2,69.88174000000029,88.18284999999975
33577,33578,19,134000,63.0,2,70.87786000000023,76.46792999999974
33578,33579,56,35000,45.2,2,78.91648000000018,74.14595999999989
33579,33580,29,150000,91.0,3,70.81011000000004,76.96195999999986
33580,33581,22,65000,52.0,2,72.06004000000021,72.32034999999968
33581,33582,69,29800,50.0,2,73.18836500000003,83.6876299365997
33582,33583,46,53000,50.0,2,72.45209000000017,75.37884999999989
33583,33584,40,55000,52.0,2,71.60679999999999,78.54634999999988
33585,33586,65,32500,30.0,1,75.95839000000026,77.4485474685001
33586,33587,31,34000,35.0,1,72.45209000000017,75.37884999999989
33587,33588,61,37000,75.0,3,69.88174000000029,88.18284999999975
33588,33589,59,38000,46.0,2,79.03068000000033,75.93516000000022
33589,33590,44,56300,71.22,2,68.83397000000002,83.25598999999997
33590,33591,97,48000,58.0,3,80.0502950000002,83.0899413631002
33591,33592,49,70000,100.0,4,75.83756499999978,77.67132630649982
33594,33595,65,47800,43.0,2,70.81011000000004,76.96195999999986
33595,33596,26,67800,85.0,3,71.49441999999979,77.09218999999976
33596,33597,27,156000,120.0,3,71.41724999999965,75.96076999999966
33597,33598,106,35000,53.0,3,69.88174000000029,88.18284999999975
33598,33599,33,56800,68.0,2,72.45209000000017,75.37884999999989
33599,33600,75,76000,85.0,3,64.62961000000007,-236.5059600000002
33600,33601,259,60000,103.0,4,73.359825,72.60304117519993
33601,33602,33,85000,125.0,4,71.72959000000034,77.52024999999989
33602,33603,160,53000,74.0,3,73.4181300000003,72.80369350069975
33603,33604,31,80000,140.0,3,72.55481999999986,74.45816999999977
33604,33605,43,185000,95.0,3,70.9373399999997,76.98208999999991
33606,33607,269,50000,64.0,3,78.8296299999999,81.6524600000001
33607,33608,34,32000,36.0,1,78.91648000000018,74.14595999999989
33608,33609,40,97000,125.0,4,71.66803000000002,77.46214000000009
33610,33611,81,30000,45.0,2,68.68063000000006,88.8376000000001
33611,33612,43,105000,124.0,3,68.16328999999968,83.88788000000034
33612,33613,54,39500,62.0,2,68.83397000000002,83.25598999999997
33613,33614,51,26000,48.0,2,70.06443000000004,93.82971128200026
33614,33615,249,100000,114.0,3,72.24120999999997,77.20784999999992
33615,33616,30,95000,104.0,3,72.6089100000003,77.44362999999979
33617,33618,130,70000,50.0,2,71.09604999999988,80.05619999999993
33618,33619,78,54000,60.0,2,72.05545999999998,76.76098999999965
33619,33620,31,76900,110.0,4,72.60670000000005,73.49384999999984
33620,33621,47,110000,120.0,4,72.79282000000009,76.80255000000002
33621,33622,36,39500,52.2,1,79.03068000000033,75.93516000000022
33622,33623,46,35000,80.0,3,56.08128499999978,97.9347893008999
33623,33624,21,50000,60.0,3,72.47726048640004,83.71963125330026
33624,33625,24,128300,135.0,4,70.13668000000024,76.87246999999999
33625,33626,50,97000,123.0,4,72.23037999999988,78.08800000000033
33626,33627,377,25000,47.0,2,125.71421861030032,-132.9742040696999
33627,33628,72,95000,110.0,4,72.05545999999998,76.76098999999965
33628,33629,41,55000,54.0,2,74.94619,78.08836999999968
33629,33630,839,55900,49.0,2,72.45209000000017,75.37884999999989
33630,33631,28,67000,72.0,3,73.4181300000003,72.80369350069975
33632,33633,105,125000,128.0,4,72.45209000000017,75.37884999999989
33633,33634,136,118000,117.0,3,71.78025999999988,76.49505999999988
33634,33635,51,69000,65.0,2,71.41724999999965,75.96076999999966
33635,33636,1423,36000,33.0,1,63.79925999999969,-238.6294521693003
33636,33637,82,55000,67.0,2,72.66036999999983,72.90690000000026
33637,33638,209,60000,73.0,3,72.06004000000021,72.32034999999968
33638,33639,156,72000,87.0,3,72.0610299999997,71.06871000000012
33639,33640,200,83000,60.0,2,70.91394999999991,76.16907000000026
33640,33641,83,31000,40.0,1,75.95839000000026,77.4485474685001
33641,33642,58,70000,61.0,2,67.93870999999996,82.00128000000007
33642,33643,183,66000,65.0,2,72.00149999999965,74.07347999999985
33643,33644,246,82000,75.0,3,72.45209000000017,75.37884999999989
33644,33645,412,55000,87.0,4,72.89584500000004,72.41875481020017
33645,33646,244,62000,54.0,2,72.66036999999983,72.90690000000026
33646,33647,170,128000,95.0,3,70.37033000000008,77.2481599999999
33647,33648,36,135000,108.0,3,70.9373399999997,76.98208999999991
33648,33649,120,38000,90.0,3,127.16454999999982,-129.46409999999986
33649,33650,58,47000,85.0,3,79.18749000000034,75.5366500000001
33650,33651,349,60000,100.0,8,123.97100635979967,-131.48931045509968
33651,33652,98,39800,75.0,2,78.58023655950035,76.2906523929999
33652,33653,27,57000,60.0,2,72.0610299999997,71.06871000000012
33653,33654,47,68000,68.0,3,73.40785999999966,73.14983999999995
33654,33655,31,40000,53.0,3,65.09501999999969,-236.3991499999997
33655,33656,61,82500,54.5,2,70.9373399999997,76.98208999999991
33656,33657,28,95000,90.0,3,72.06004000000021,72.32034999999968
33657,33658,21,110000,123.0,4,71.46779999999993,74.17535000000015
33658,33659,32,82000,115.0,4,71.72959000000034,77.52024999999989
33659,33660,39,55000,100.0,4,73.18836500000003,83.6876299365997
33660,33661,29,78000,78.0,4,72.24120999999997,77.20784999999992
33661,33662,924,65500,60.0,2,68.4939961310306,86.05971722172683
33662,33663,29,60000,51.0,2,71.09604999999988,80.05619999999993
33663,33664,28,110000,110.0,4,72.45209000000017,75.37884999999989
33664,33665,185,7000,9.0,1,99.72652000000012,-40.10604999999998
33665,33666,145,18000,45.0,1,56.08128499999978,97.9347893008999
33666,33667,131,135000,145.0,4,72.45209000000017,75.37884999999989
33667,33668,28,60000,60.0,2,72.66036999999983,72.90690000000026
33668,33669,29,68000,74.0,3,67.55321999999992,83.89753000000013
33669,33670,26,74000,86.5,3,73.40785999999966,73.14983999999995
33670,33671,35,90000,90.0,3,72.36414999999994,76.19558999999967
33671,33672,296,160000,161.0,5,72.24120999999997,77.20784999999992
33672,33673,27,82000,86.0,3,72.61425000000017,79.2904
33673,33674,624,42000,42.0,1,68.83397000000002,83.25598999999997
33674,33675,29,118000,110.0,4,73.64242000000019,78.22534000000019
33675,33676,1476,100000,62.0,2,70.9373399999997,76.98208999999991
33676,33677,1335,56000,72.0,3,70.80349000000012,85.90476999999979
33677,33678,1029,55000,75.0,3,70.80349000000012,85.90476999999979
33678,33679,3485,50000,50.34,2,63.43479868920028,-239.1997929294
33679,33680,47,21000,25.4,1,79.3515499999998,73.77903000000003
33680,33681,152,158000,80.0,2,71.60679999999999,78.54634999999988
33681,33682,1053,105000,105.0,3,67.70837999999983,81.72216000000034
33682,33683,711,46800,85.0,4,79.03068000000033,75.93516000000022
33683,33684,1413,70000,80.0,3,70.80349000000012,85.90476999999979
33684,33685,1882,55000,75.0,3,70.80349000000012,85.90476999999979
33685,33686,576,45600,60.0,3,76.84842000000032,74.06316160530011
33686,33687,31,54500,70.0,3,72.06004000000021,72.32034999999968
33687,33688,28,135000,96.0,3,68.56605999999985,83.17811000000006
33688,33689,56,51000,63.0,3,69.88174000000029,88.18284999999975
33689,33690,45,30000,40.0,2,68.68063000000006,88.8376000000001
33690,33691,88,21000,25.4,1,79.3515499999998,73.77903000000003
33691,33692,37,95000,104.0,3,69.23096499999986,82.15410733049993
33692,33693,30,41000,70.0,1,79.03068000000033,75.93516000000022
33693,33694,374,24000,38.0,1,78.49025000000012,83.00964000000022
33694,33695,46,135700,118.0,3,70.9373399999997,76.98208999999991
33695,33696,319,13700,27.38,1,65.09501999999969,-236.3991499999997
33696,33697,26,45000,56.0,2,72.45209000000017,75.37884999999989
33698,33699,112,20900,30.0,2,68.83397000000002,83.25598999999997
33699,33700,105,44000,73.0,3,79.18749000000034,75.5366500000001
33701,33702,29,115000,147.0,4,72.6089100000003,77.44362999999979
33702,33703,63,25000,51.0,2,67.28267000000017,88.38567000000026
33703,33704,32,79300,57.52,2,71.16109999999978,76.74857000000017
33704,33705,55,54000,105.0,3,76.59669000000022,79.25614999999979
33705,33706,95,54000,57.0,2,71.41724999999965,75.96076999999966
33706,33707,37,75000,65.0,2,71.98533999999981,77.80999000000008
33707,33708,43,32000,48.0,3,67.12502000000029,87.17214999999996
33709,33710,22,45000,40.0,1,72.50540000000001,75.45015000000035
33710,33711,25,40000,52.0,2,70.06443000000004,93.82971128200026
33711,33712,54,80000,77.0,3,72.23071000000019,72.6392599999997
33712,33713,85,40500,53.0,2,76.35986000000017,78.80156000000014
33713,33714,64,98000,100.0,4,72.24120999999997,77.20784999999992
33714,33715,48,55000,72.0,3,78.80512500000023,82.68111593569998
33715,33716,65,79000,90.0,4,69.05168999999987,79.80185999999989
33716,33717,97,22000,40.0,2,79.03068000000033,75.93516000000022
33717,33718,126,30000,55.0,2,79.18749000000034,75.5366500000001
33718,33719,44,97000,120.0,4,72.06004000000021,72.32034999999968
33719,33720,48,34700,52.0,2,78.91648000000018,74.14595999999989
33720,33721,126,132000,94.0,3,71.06476966860029,75.55654324689982
33721,33722,34,63000,72.0,3,73.4181300000003,72.80369350069975
33722,33723,22,51000,70.0,3,72.72398187789975,83.49914998849997
33723,33724,37,82000,75.0,3,72.45209000000017,75.37884999999989
33724,33725,100,75000,125.0,4,72.52030000000005,74.25618999999983
33725,33726,30,24500,31.0,2,73.18836500000003,83.6876299365997
33726,33727,512,130000,110.0,4,68.83397000000002,83.25598999999997
33727,33728,47,30000,38.0,1,78.91648000000018,74.14595999999989
33728,33729,33,180000,131.0,4,70.7446400000002,75.98662999999988
33729,33730,78,30000,60.0,2,70.34617999999995,84.9878099999998
33730,33731,58,104000,112.0,4,71.91785999999993,78.04324000000022
33731,33732,63,105000,98.0,3,71.98533999999981,77.80999000000008
33732,33733,43,35000,38.0,1,75.95839000000026,77.4485474685001
33734,33735,66,90000,75.0,3,73.94206000000025,75.66020886769991
33735,33736,41,108000,100.0,3,72.50540000000001,75.45015000000035
33736,33737,117,67000,97.0,3,72.99464000000029,78.45384000000024
33737,33738,42,56500,64.0,3,73.64242000000019,78.22534000000019
33738,33739,36,40000,46.0,2,72.45209000000017,75.37884999999989
33739,33740,98,83000,120.0,5,70.78970000000027,73.16944524229996
33741,33742,561,105000,153.0,3,72.45209000000017,75.37884999999989
33742,33743,136,135000,70.0,2,70.70300000000032,78.59758999999968
33743,33744,118,43000,75.0,2,73.18836500000003,83.6876299365997
33744,33745,24,39000,53.0,2,70.06443000000004,93.82971128200026
33745,33746,29,65000,80.0,2,72.45209000000017,75.37884999999989
33746,33747,56,48000,65.0,2,75.95839000000026,77.4485474685001
33747,33748,50,60900,69.0,3,73.64242000000019,78.22534000000019
33748,33749,41,110000,100.0,4,70.81011000000004,76.96195999999986
33749,33750,229,130000,120.0,3,70.81011000000004,76.96195999999986
33751,33752,172,39900,70.0,3,72.45209000000017,75.37884999999989
33752,33753,39,79500,65.0,2,71.28785000000022,75.00765999999999
33754,33755,55,34000,45.0,2,79.03068000000033,75.93516000000022
33755,33756,49,62000,59.0,3,71.91785999999993,78.04324000000022
33757,33758,40,100000,130.0,5,74.53626435099991,76.96454738220027
33758,33759,152,40000,55.0,2,73.4181300000003,72.80369350069975
33759,33760,36,95000,93.0,4,72.0610299999997,71.06871000000012
33760,33761,104,108000,108.0,3,72.45209000000017,75.37884999999989
33761,33762,32,48000,70.0,2,72.52030000000005,74.25618999999983
33762,33763,57,51000,55.0,2,72.45209000000017,75.37884999999989
33763,33764,44,92000,91.0,4,65.09501999999969,-236.3991499999997
33764,33765,42,65000,97.0,3,75.95839000000026,77.4485474685001
33766,33767,149,51300,43.96,2,72.45209000000017,75.37884999999989
33768,33769,27,52200,52.0,2,75.95839000000026,77.4485474685001
33769,33770,34,112000,130.0,5,72.11627000000007,78.05688999999987
33770,33771,23,165000,131.0,3,72.50540000000001,75.45015000000035
33771,33772,49,97000,115.0,5,72.71320999999986,78.80765000000025
33772,33773,37,33000,29.0,1,65.09501999999969,-236.3991499999997
33774,33775,383,61000,90.0,4,68.83397000000002,83.25598999999997
33775,33776,42,67000,98.0,3,73.64242000000019,78.22534000000019
33776,33777,191,95000,73.0,3,69.64053000000021,79.3852600000001
33777,33778,870,82000,118.0,5,68.2883099999998,82.38154000000009
33779,33780,130,81000,61.0,2,70.81011000000004,76.96195999999986
33780,33781,32,90000,140.0,4,72.41915999999975,76.8984500000002
33781,33782,61,54500,44.33,2,72.45209000000017,75.37884999999989
33782,33783,97,38000,82.0,3,127.16454999999982,-129.46409999999986
33783,33784,43,70000,92.0,3,75.95839000000026,77.4485474685001
33784,33785,36,79000,86.0,3,78.7462099999999,74.99690000000001
33785,33786,41,47000,68.0,3,72.98125499999983,73.33033941700009
33786,33787,81,25500,26.0,2,79.54971999999998,81.90232999999978
33787,33788,20,115000,145.0,5,72.30435000000028,75.22619000000006
33790,33791,46,43000,56.0,2,75.95839000000026,77.4485474685001
33791,33792,32,62000,67.0,2,73.64242000000019,78.22534000000019
33792,33793,288,63000,60.0,2,72.32460999999972,76.19570999999965
33793,33794,181,115000,115.0,3,73.64242000000019,78.22534000000019
33794,33795,70,32400,27.0,1,147.65577000000008,47.7028599999997
33795,33796,164,24000,44.0,2,79.18749000000034,75.5366500000001
33796,33797,30,51500,52.0,2,79.03068000000033,75.93516000000022
33797,33798,27,110000,110.0,3,75.95839000000026,77.4485474685001
33798,33799,126,31000,45.0,2,193.3747842097517,61.279117847814746
33799,33800,31,65000,82.0,3,72.45209000000017,75.37884999999989
33800,33801,269,170000,120.0,3,72.92617000000021,76.3413700000001
33801,33802,57,175000,90.0,3,65.09501999999969,-236.3991499999997
33802,33803,1869,27000,45.0,2,79.70721527520013,74.33899282129985
33803,33804,154,90000,60.0,3,70.54408999999993,80.72664999999972
33804,33805,78,60000,60.0,2,72.0610299999997,71.06871000000012
33805,33806,127,32400,29.49,1,75.10862000000031,-47.19935000000035
33806,33807,144,50400,45.83,2,75.10862000000031,-47.19935000000035
33807,33808,161,52900,48.13,2,75.10862000000031,-47.19935000000035
33808,33809,152,28700,26.08,1,75.10862000000031,-47.19935000000035
33809,33810,137,54400,49.48,2,75.10862000000031,-47.19935000000035
33810,33811,161,38000,34.59,1,75.10862000000031,-47.19935000000035
33812,33813,157,31500,28.67,1,75.10862000000031,-47.19935000000035
33813,33814,173,28900,26.26,1,75.10862000000031,-47.19935000000035
33814,33815,95,23900,36.0,2,73.18836500000003,83.6876299365997
33815,33816,221,24500,50.0,3,75.95839000000026,77.4485474685001
33816,33817,30,80000,103.0,3,71.98533999999981,77.80999000000008
33817,33818,168,32000,29.13,1,75.10862000000031,-47.19935000000035
33818,33819,146,32600,29.62,1,75.10862000000031,-47.19935000000035
33819,33820,153,54200,49.31,2,75.10862000000031,-47.19935000000035
33820,33821,155,56100,51.0,2,75.10862000000031,-47.19935000000035
33821,33822,74,100000,66.0,3,71.28447999999992,76.05542000000014
33822,33823,296,39000,75.0,3,73.64242000000019,78.22534000000019
33823,33824,178,28100,25.52,1,75.10862000000031,-47.19935000000035
33824,33825,185,28100,25.56,1,75.10862000000031,-47.19935000000035
33825,33826,350,120000,151.0,3,70.9373399999997,76.98208999999991
33826,33827,22,50000,40.0,2,72.71320999999986,78.80765000000025
33827,33828,130,35000,39.0,2,72.60670000000005,73.49384999999984
33828,33829,83,54000,46.31,2,72.45209000000017,75.37884999999989
33829,33830,65,30000,44.0,2,65.09501999999969,-236.3991499999997
33830,33831,145,79000,80.0,3,73.18836500000003,83.6876299365997
33831,33832,24,87000,85.0,3,71.72959000000034,77.52024999999989
33832,33833,103,75000,89.0,3,79.54971999999998,81.90232999999978
33833,33834,31,67000,70.86,2,75.95839000000026,77.4485474685001
33834,33835,52,63000,52.6,2,72.45209000000017,75.37884999999989
33835,33836,20,117000,120.0,5,72.66036999999983,72.90690000000026
33836,33837,43,70000,100.0,3,73.4181300000003,72.80369350069975
33837,33838,270,160000,131.0,4,72.50224000000003,72.67733194830015
33839,33840,132,39000,45.0,2,75.54925999999966,76.6334999999998
33840,33841,24,55000,60.0,2,65.09501999999969,-236.3991499999997
33843,33844,253,52000,100.0,4,73.24232499999965,72.09392749199992
33845,33846,37,107000,105.0,4,72.24120999999997,77.20784999999992
33846,33847,35,82000,120.0,5,70.78970000000027,73.16944524229996
33847,33848,161,38500,46.0,1,73.4181300000003,72.80369350069975
33848,33849,39,39000,48.0,2,78.7462099999999,74.99690000000001
33849,33850,277,45000,100.0,5,73.4181300000003,72.80369350069975
33850,33851,585,33500,45.0,1,72.45209000000017,75.37884999999989
33851,33852,268,29000,30.0,1,72.40688999999989,72.9981500000001
33852,33853,55,95000,162.0,5,72.50540000000001,75.45015000000035
33853,33854,73,85000,90.0,4,73.359825,72.60304117519993
33854,33855,216,94000,100.0,5,72.60670000000005,73.49384999999984
33855,33856,379,52000,70.0,3,72.40688999999989,72.9981500000001
33856,33857,86,58000,72.0,3,73.24232499999965,72.09392749199992
33857,33858,23,130000,152.0,3,72.11627000000007,78.05688999999987
33858,33859,264,103000,62.0,2,70.70300000000032,78.59758999999968
33859,33860,27,110000,100.0,3,76.87622999999988,72.41232299509974
33860,33861,113,37500,55.0,2,72.98125499999983,73.33033941700009
33861,33862,38,69000,60.0,2,71.41724999999965,75.96076999999966
