ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
39251,28,58000,57.0,2,68.16328999999968,83.88788000000034
39252,1089,31000,40.0,2,64.50735000000023,-237.38516000000016
39253,562,100000,80.0,3,64.9575200000001,-235.95916000000017
39254,90,110000,52.5,2,65.09501999999969,-236.3991499999997
39255,99,52000,66.0,3,66.51363247690014,-235.36600030619965
39256,201,132900,120.0,3,72.50540000000001,75.45015000000035
39257,99,70000,104.0,3,72.66036999999983,72.90690000000026
39258,148,67900,62.0,2,72.26517000000001,76.58235999999974
39259,226,61000,60.0,2,72.66036999999983,72.90690000000026
39260,196,55000,56.0,2,72.0610299999997,71.06871000000012
39261,1343,21000,41.0,2,63.91721999999973,-237.83797000000035
39262,195,33000,49.0,2,65.09501999999969,-236.3991499999997
39263,160,142900,140.0,4,72.45209000000017,75.37884999999989
39264,155,85500,60.0,2,72.21126999999967,74.56133000000023
39265,180,104000,96.0,3,72.24120999999997,77.20784999999992
39266,66,105000,90.0,3,72.50540000000001,75.45015000000035
39267,173,71100,70.0,3,73.41619999999978,76.46718000000021
39268,190,55900,50.0,2,72.36414999999994,76.19558999999967
39269,240,155400,155.0,5,72.6089100000003,77.44362999999979
39270,137,28000,31.0,1,65.09501999999969,-236.3991499999997
39271,241,120700,141.0,3,72.50540000000001,75.45015000000035
39272,222,73000,51.0,2,70.91394999999991,76.16907000000026
39273,229,79900,60.0,2,71.28785000000022,75.00765999999999
39274,122,60900,60.0,2,72.66036999999983,72.90690000000026
39275,148,82000,75.0,3,73.57001000000025,77.00200000000024
39276,148,100000,100.0,3,72.50540000000001,75.45015000000035
39277,181,71100,75.0,2,72.40688999999989,72.9981500000001
39278,251,114000,100.0,3,72.24120999999997,77.20784999999992
39279,224,132500,110.0,4,72.66036999999983,72.90690000000026
39280,65,105000,90.0,3,72.50540000000001,75.45015000000035
39281,193,61000,60.0,2,72.55481999999986,74.45816999999977
39282,195,81000,60.0,2,72.21126999999967,74.56133000000023
39283,188,85500,60.0,2,71.28785000000022,75.00765999999999
39284,133,71000,75.0,2,72.66036999999983,72.90690000000026
39285,129,40000,60.0,2,79.18749000000034,75.5366500000001
39286,58,29000,40.0,2,69.88174000000029,88.18284999999975
39287,32,67200,82.02,3,68.83397000000002,83.25598999999997
39288,99,89000,78.0,4,72.3030399999999,70.80113999999966
39289,123,52000,100.0,4,79.03068000000033,75.93516000000022
39290,103,53000,56.0,3,65.09501999999969,-236.3991499999997
39291,148,72000,64.0,3,72.50540000000001,75.45015000000035
39292,100,47000,100.0,4,65.09501999999969,-236.3991499999997
39293,23,63000,55.0,2,72.24120999999997,77.20784999999992
39294,111,73100,86.0,3,72.6634336712003,77.41576930500003
39295,67,62000,58.0,2,72.06004000000021,72.32034999999968
39296,135,14000,37.0,1,68.05505000000025,98.34339000000014
39297,49,105000,170.0,4,68.86530000000022,83.36218000000031
39298,43,67800,85.02,3,72.45209000000017,75.37884999999989
39299,78,89000,122.0,3,70.28431999999967,77.86603999999997
39300,284,154000,155.0,5,72.6089100000003,77.44362999999979
39301,32,68000,50.0,2,68.99330000000035,82.38306000000009
39302,51,133000,138.0,4,71.41724999999965,75.96076999999966
39303,24,65000,62.0,2,72.24120999999997,77.20784999999992
39304,101,33000,44.0,2,69.88174000000029,88.18284999999975
39305,74,110000,109.0,4,70.84811000000002,77.87545999999992
39306,64,32000,50.0,2,69.88174000000029,88.18284999999975
39307,105,36000,40.0,2,72.23071000000019,72.6392599999997
39308,124,25000,40.0,2,72.60392999999965,73.93866999999972
39310,51,80000,60.0,2,70.91394999999991,76.16907000000026
39311,175,130000,124.0,4,71.49441999999979,77.09218999999976
39312,247,83000,76.0,3,72.30109500000026,75.72505507639988
39313,281,72000,62.0,2,72.26517000000001,76.58235999999974
39314,175,86000,66.0,2,70.13668000000024,76.87246999999999
39315,31,48000,52.0,2,75.99998999999968,77.06790000000012
39316,68,40000,41.0,2,73.359825,72.60304117519993
39317,29,44000,54.0,3,76.65026000000026,74.93168999999966
39318,25,58000,57.0,2,68.51721999999967,85.02670000000023
39319,45,85000,65.0,2,71.28785000000022,75.00765999999999
39320,48,48000,80.0,3,70.97734999999972,87.8746059751002
39321,46,61000,75.0,3,72.66036999999983,72.90690000000026
39322,40,45500,50.0,2,72.95060000000007,74.2249600000001
39323,26,85000,65.0,2,72.21126999999967,74.56133000000023
39325,50,47500,100.0,4,68.52314500000034,88.01678327159976
39326,23,63000,63.0,3,72.95060000000007,74.2249600000001
39327,800,44500,90.0,5,65.09501999999969,-236.3991499999997
39328,535,48000,55.0,2,65.09501999999969,-236.3991499999997
39329,473,46500,76.0,3,63.449757593299694,-238.9404066032
39330,184,80000,142.0,4,71.75894000000014,79.49173000000016
39331,244,100000,105.0,3,70.78970000000027,73.16944524229996
39332,31,98000,102.0,4,69.23096499999986,82.15410733049993
39333,166,31000,43.0,2,65.09501999999969,-236.3991499999997
39334,174,36000,54.0,2,65.09501999999969,-236.3991499999997
39335,115,39000,52.0,2,76.79459000000008,76.77435000000017
39336,36,70000,55.0,3,72.32460999999972,76.19570999999965
39337,142,32000,81.0,4,65.09501999999969,-236.3991499999997
39338,128,41500,47.0,2,65.09501999999969,-236.3991499999997
39339,141,94000,91.0,4,65.09501999999969,-236.3991499999997
39340,57,33000,54.0,2,73.18836500000003,83.6876299365997
39341,212,70000,85.0,4,72.71320999999986,78.80765000000025
39342,42,78000,85.0,3,80.4062799999997,81.55169999999998
39343,29,143000,120.0,4,73.06872999999996,75.21294000000012
39344,26,33000,23.0,1,65.09501999999969,-236.3991499999997
39345,136,53000,86.2,3,78.8917213836001,75.93739261410022
39346,810,40000,51.0,3,63.33294000000009,-238.91161000000025
39347,217,28000,52.0,1,73.18836500000003,83.6876299365997
39348,892,55000,59.0,2,64.74769000000009,-235.7906700000001
39349,217,33000,70.0,3,65.09501999999969,-236.3991499999997
39350,776,85000,87.0,3,64.50735000000023,-237.38516000000016
39351,52,60000,72.6,3,68.2883099999998,82.38154000000009
39352,64,48000,42.0,1,70.81011000000004,76.96195999999986
39353,27,150000,152.0,5,72.30109500000026,75.72505507639988
39354,87,60000,56.0,2,73.57001000000025,77.00200000000024
39355,721,46500,57.0,2,62.20846000000009,-240.70649000000017
39356,429,50000,56.0,3,63.16631999999984,-236.36618000000027
39357,1105,82000,118.0,4,64.9575200000001,-235.95916000000017
39358,53,57000,86.0,3,73.4181300000003,72.80369350069975
39359,78,18000,40.0,1,54.30899999999994,101.12803999999969
39360,804,51500,96.0,5,64.31887999999972,-235.28559000000016
39361,1035,50000,67.0,3,64.9575200000001,-235.95916000000017
39362,805,49500,51.0,2,63.33294000000009,-238.91161000000025
39363,42,159600,81.0,2,72.70409999999998,75.02019000000004
39364,136,45000,110.0,5,73.18836500000003,83.6876299365997
39365,132,60000,60.0,3,65.09501999999969,-236.3991499999997
39366,123,41000,53.0,2,73.18836500000003,83.6876299365997
39367,133,49000,54.0,3,65.09501999999969,-236.3991499999997
39368,60,60000,120.0,5,73.18836500000003,83.6876299365997
39369,693,44500,87.0,4,63.57744723080003,-238.87516500049983
39370,1540,62000,85.0,4,65.33586999999983,-236.4168499999998
39371,813,45000,115.0,4,64.38940000000031,-237.47279000000037
39372,580,50500,85.0,4,79.34687500000024,82.27457523233994
39373,50,90000,83.0,4,68.6659800000001,83.79844999999975
39374,110,36000,82.0,3,73.18836500000003,83.6876299365997
39375,469,80000,87.0,3,65.09501999999969,-236.3991499999997
39376,877,70000,70.0,3,63.36792999999972,-239.5069900000003
39377,119,38000,54.0,3,73.18836500000003,83.6876299365997
39378,1007,31000,38.0,1,63.33294000000009,-238.91161000000025
39379,43,39000,52.0,2,73.18836500000003,83.6876299365997
39380,76,37000,51.0,2,73.18836500000003,83.6876299365997
39381,280,139000,101.0,3,70.7446400000002,75.98662999999988
39382,712,85000,91.0,3,64.50735000000023,-237.38516000000016
39383,223,154000,90.0,3,70.9373399999997,76.98208999999991
39384,560,36000,44.3,2,65.09501999999969,-236.3991499999997
39385,1008,38000,50.0,2,63.33294000000009,-238.91161000000025
39386,310,155000,135.0,3,72.24120999999997,77.20784999999992
39388,245,145000,165.0,5,70.13668000000024,76.87246999999999
39389,408,105000,90.0,3,72.06004000000021,72.32034999999968
39390,407,41000,40.0,2,72.17546999999982,72.03540000000004
39391,232,62000,60.0,2,71.78025999999988,76.49505999999988
39392,154,100000,117.0,4,65.09501999999969,-236.3991499999997
39393,21,63000,55.0,2,72.24120999999997,77.20784999999992
39394,184,41000,52.0,2,72.45209000000017,75.37884999999989
39395,288,105000,110.0,4,72.79282000000009,76.80255000000002
39396,26,69000,75.0,3,71.03614999999976,72.84963000000033
39397,257,44000,50.0,2,72.89584500000004,72.41875481020017
39398,400,112000,94.0,3,71.41724999999965,75.96076999999966
39399,511,97000,95.0,3,71.72959000000034,77.52024999999989
39400,297,103000,100.0,3,72.66036999999983,72.90690000000026
39401,309,83000,86.0,3,70.13668000000024,76.87246999999999
39403,55,43000,51.0,2,78.7462099999999,74.99690000000001
39404,41,47500,100.0,4,68.52314500000034,88.01678327159976
39405,87,23300,60.0,2,91.8292000000001,147.4649300000003
39406,37,82000,75.0,3,73.57001000000025,77.00200000000024
39407,210,45000,43.75,1,72.45209000000017,75.37884999999989
39408,371,28500,48.0,3,80.01695000000026,81.9904847158
39409,63,35000,51.0,2,79.03068000000033,75.93516000000022
39410,41,135000,170.0,3,72.45209000000017,75.37884999999989
39411,139,68000,65.0,2,72.50540000000001,75.45015000000035
39412,95,63000,53.0,2,71.47161485070015,74.29594388559977
39413,111,70000,60.0,2,72.50540000000001,75.45015000000035
39414,158,50000,44.0,2,72.6089100000003,77.44362999999979
39415,302,72000,90.0,3,72.24120999999997,77.20784999999992
39416,520,77000,83.0,3,70.77917000000014,76.45691999999968
39417,117,63000,50.0,2,72.24120999999997,77.20784999999992
39418,167,160000,90.0,3,70.91394999999991,76.16907000000026
39419,141,63000,55.0,2,72.36414999999994,76.19558999999967
39420,253,110000,85.0,3,71.41724999999965,75.96076999999966
39421,287,46000,46.0,2,72.0610299999997,71.06871000000012
39422,216,85000,80.0,3,72.52030000000005,74.25618999999983
39423,102,80000,85.0,3,72.60670000000005,73.49384999999984
39424,299,40000,45.0,2,73.359825,72.60304117519993
39425,357,75000,70.0,3,72.24120999999997,77.20784999999992
39426,125,73000,69.0,2,72.32460999999972,76.19570999999965
39427,108,15000,40.0,1,54.30899999999994,101.12803999999969
39428,56,1000,50.0,3,75.1416684013492,77.0875325177883
39429,33,71500,108.0,3,72.21126999999967,74.56133000000023
39430,41,105000,80.0,3,70.78970000000027,73.16944524229996
39431,24,86000,85.0,3,71.72959000000034,77.52024999999989
39432,50,34000,39.0,1,71.59621999999999,80.08920999999987
39433,144,37000,75.0,3,78.54493000000033,82.48279999999966
39434,75,73000,91.0,3,73.4181300000003,72.80369350069975
39435,65,39000,50.0,3,70.80349000000012,85.90476999999979
39436,26,150000,130.0,4,70.84811000000002,77.87545999999992
39437,24,48000,52.0,2,75.99998999999968,77.06790000000012
39438,39,145000,133.0,4,72.10455000000024,74.05121999999977
39439,39,57000,52.11,2,72.45209000000017,75.37884999999989
39440,54,54000,55.0,3,72.55481999999986,74.45816999999977
39441,66,46000,65.0,3,73.90528999999972,77.36615000000029
39442,147,23400,45.0,1,69.59610999999981,87.5666051764
39443,35,98000,102.0,4,69.23096499999986,82.15410733049993
39444,65,21000,37.0,1,70.06443000000004,93.82971128200026
39445,39,30000,31.0,2,70.76660000000032,78.39347999999973
39446,36,85000,91.0,3,65.09501999999969,-236.3991499999997
39447,224,46000,65.0,3,72.71320999999986,78.80765000000025
39448,54,53500,56.0,2,73.0640000000001,76.31847999999977
39449,49,63000,65.0,2,71.11476500000009,79.47822565149991
39450,47,57000,85.0,3,73.4181300000003,72.80369350069975
39451,74,54900,72.0,3,72.52030000000005,74.25618999999983
39452,188,26000,37.0,2,244.48604636340008,-25.737940882400068
39453,58,95000,126.0,4,72.37781999999982,71.27496215420024
39454,59,96000,97.0,3,72.24120999999997,77.20784999999992
39455,30,58000,57.0,2,68.16328999999968,83.88788000000034
39456,81,46000,65.0,3,73.90528999999972,77.36615000000029
39458,41,40000,70.0,2,73.14969000000033,79.58406999999994
39459,40,44000,53.0,3,79.03068000000033,75.93516000000022
39460,22,63000,55.0,2,72.24120999999997,77.20784999999992
39461,26,65000,62.0,2,72.24120999999997,77.20784999999992
39462,96,56500,71.0,3,78.69165999999979,74.45742999999965
39463,20,65000,62.0,2,72.24120999999997,77.20784999999992
39464,89,37500,36.0,2,72.79282000000009,76.80255000000002
39465,97,58000,90.0,4,72.66036999999983,72.90690000000026
39466,62,27900,29.0,1,75.10862000000031,-47.19935000000035
39467,39,58000,56.0,2,68.16328999999968,83.88788000000034
39468,54,33000,43.0,2,77.65302999999975,82.04257000000013
39469,76,42500,60.0,2,78.58421000000035,75.58154999999971
39470,27,68000,50.0,2,68.99330000000035,82.38306000000009
39471,83,55000,67.0,3,70.58381000000011,85.28926999999982
39472,34,80000,60.0,2,70.91394999999991,76.16907000000026
39473,44,113000,130.0,4,72.45209000000017,75.37884999999989
39474,33,50500,56.0,2,73.09686999999983,75.64179000000024
39475,52,47000,55.0,2,72.0610299999997,71.06871000000012
39476,44,50000,63.0,2,77.31728999999987,78.00877000000028
39477,33,145000,160.0,5,73.57001000000025,77.00200000000024
39478,22,63000,54.0,2,77.36041,76.15570000000034
39479,50,52000,70.0,2,72.52030000000005,74.25618999999983
39480,22,55000,51.0,2,72.60392999999965,73.93866999999972
39481,163,47500,100.0,4,79.54971999999998,81.90232999999978
39482,27,65000,60.0,2,72.24120999999997,77.20784999999992
39483,87,40000,56.8,2,72.0610299999997,71.06871000000012
39484,30,51000,67.0,3,73.18836500000003,83.6876299365997
39485,24,70000,64.0,2,73.41619999999978,76.46718000000021
39486,119,39000,50.0,3,78.80512500000023,82.68111593569998
39487,29,68000,49.0,2,68.99330000000035,82.38306000000009
39488,31,85000,65.0,2,72.21126999999967,74.56133000000023
39489,53,57500,80.0,3,78.58421000000035,75.58154999999971
39490,68,60000,98.0,4,73.359825,72.60304117519993
39491,32,75000,75.0,2,71.81661999999989,78.07553999999968
39492,67,57000,75.0,4,78.50018000000034,75.53365999999997
39493,38,59000,60.0,3,67.55919000000006,83.09759999999997
39494,73,60000,57.0,3,77.0432300000003,77.48776999999976
39495,21,89500,92.0,3,72.45209000000017,75.37884999999989
39496,445,30000,55.0,2,70.55860500000009,72.35289016759978
39497,39,55000,80.0,4,65.09501999999969,-236.3991499999997
39498,107,41000,91.0,2,73.4181300000003,72.80369350069975
39499,54,32000,46.0,2,78.58421000000035,75.58154999999971
39500,55,40000,70.0,2,72.06004000000021,72.32034999999968
39501,46,57000,86.0,3,73.4181300000003,72.80369350069975
39502,23,50500,68.0,3,73.18836500000003,83.6876299365997
39503,24,47600,56.0,2,71.59221000000002,77.65065999999976
39504,105,42000,58.0,2,80.4062799999997,81.55169999999998
39505,40,65000,75.0,4,78.7462099999999,74.99690000000001
39506,44,42000,56.8,2,72.0610299999997,71.06871000000012
39508,46,95000,74.0,2,71.45595,76.34771000000029
39509,52,62000,80.0,3,78.7462099999999,74.99690000000001
39510,84,32500,57.0,3,69.88174000000029,88.18284999999975
39511,49,28500,32.5,1,63.460409928300265,-239.17893611809973
39512,60,32000,62.0,2,69.88174000000029,88.18284999999975
39513,73,68500,69.0,3,72.52030000000005,74.25618999999983
39514,71,36000,61.0,3,68.88026000000025,87.8489100000003
39515,139,85000,90.0,3,70.9373399999997,76.98208999999991
39516,57,33000,46.0,2,73.18836500000003,83.6876299365997
39517,35,89000,104.0,3,72.50540000000001,75.45015000000035
39518,2016,47300,105.0,3,69.42113588480012,87.80482722710019
39519,46,52000,52.0,2,77.0432300000003,77.48776999999976
39520,507,77000,84.0,4,70.18390146119984,77.66199240830005
39521,73,180000,120.0,4,65.09501999999969,-236.3991499999997
39522,21,88000,80.0,3,70.13668000000024,76.87246999999999
39523,88,17500,27.0,1,79.18749000000034,75.5366500000001
39524,74,32000,46.0,2,78.58421000000035,75.58154999999971
39525,53,126500,145.0,4,73.57001000000025,77.00200000000024
39526,72,57200,59.0,2,72.0610299999997,71.06871000000012
39527,241,85000,110.0,3,71.72959000000034,77.52024999999989
39528,34,56500,55.0,2,72.0610299999997,71.06871000000012
39530,233,92000,37.0,1,69.76287000000028,79.66624000000024
39531,224,128000,53.0,1,69.76287000000028,79.66624000000024
39532,262,75000,95.0,3,69.1355399999999,88.13791999999978
39533,25,140000,165.0,5,70.13668000000024,76.87246999999999
39534,136,35000,40.0,2,79.34687500000024,82.27457523230015
39535,84,88500,89.0,3,73.1278500000002,73.00572999999986
39536,312,58000,68.0,3,65.09501999999969,-236.3991499999997
39537,147,145000,165.0,5,70.13668000000024,76.87246999999999
39538,383,72000,105.0,3,71.86411500000034,76.50320085426969
39539,118,40000,80.0,4,79.54971999999998,81.90232999999978
39540,376,65000,65.0,2,72.79282000000009,76.80255000000002
39541,38,49000,51.0,2,67.55321999999992,83.89753000000013
39542,217,115000,121.0,3,70.84811000000002,77.87545999999992
39543,224,60000,95.0,3,73.06872999999996,75.21294000000012
39544,118,40000,45.0,2,73.74719000000027,75.27054999999976
39545,206,85000,82.0,3,72.9718499999997,76.85213000000033
39546,37,61000,62.0,3,70.53292000000013,78.10630000000032
39547,42,68000,70.0,2,72.45209000000017,75.37884999999989
39548,55,60000,59.0,3,65.09501999999969,-236.3991499999997
39549,266,39500,50.0,2,78.7462099999999,74.99690000000001
39550,359,50000,78.0,3,76.79459000000008,76.77435000000017
39551,43,50000,52.0,2,72.52725999999967,71.71082999999996
39552,43,108000,110.0,4,70.84811000000002,77.87545999999992
39553,25,65000,62.0,2,73.73869999999982,79.75524000000007
39554,31,67000,63.0,3,71.17381999999992,79.28453000000033
39555,917,33000,55.0,2,78.7462099999999,74.99690000000001
39556,39,70000,65.0,3,68.56605999999985,83.17811000000006
39557,349,57000,62.0,2,72.05545999999998,76.76098999999965
39558,150,150000,153.0,5,71.98533999999981,77.80999000000008
39559,181,45000,43.0,2,71.66803000000002,77.46214000000009
39560,273,45000,62.0,3,78.7462099999999,74.99690000000001
39561,188,72000,63.0,2,73.06872999999996,75.21294000000012
39562,99,39000,47.0,2,77.39270000000005,77.71782000000016
