ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
38059,228,31300,40.0,1,80.01695000000026,81.9904847158
38060,74,43000,45.0,2,67.93870999999996,82.00128000000007
38061,123,42000,56.0,3,79.54971999999998,81.90232999999978
38062,39,78000,86.0,3,70.34617999999995,84.9878099999998
38063,51,104000,130.0,3,70.13668000000024,76.87246999999999
38064,79,43500,50.0,3,72.56259213760003,77.38269256609982
38065,72,30000,45.0,2,62.43750000000006,-238.07609999999997
38066,62,43000,56.0,2,76.50026000000025,77.18960516589988
38067,183,209000,117.0,4,72.28110000000001,75.09453999999991
38068,98,41000,40.0,2,73.18836500000003,83.6876299365997
38069,48,29000,42.0,2,70.34617999999995,84.9878099999998
38070,168,113800,90.0,3,72.50540000000001,75.45015000000035
38071,257,42000,42.0,2,74.43400000000011,77.42761000000016
38072,109,155000,106.8,4,73.18836500000003,83.6876299365997
38073,315,54000,68.0,3,77.57895000000019,79.5034600000001
38074,137,36000,45.0,1,71.78025999999988,76.49505999999988
38075,120,70000,60.0,3,73.18836500000003,83.6876299365997
38076,214,83000,80.0,3,72.24120999999997,77.20784999999992
38077,124,60000,74.0,2,71.72959000000034,77.52024999999989
38078,228,67500,78.0,3,72.9718499999997,76.85213000000033
38079,1994,39800,67.0,2,79.34687500000024,82.27457523230015
38080,48,60000,58.0,3,73.18836500000003,83.6876299365997
38081,136,210000,200.0,6,73.18836500000003,83.6876299365997
38082,82,21000,37.0,1,79.03068000000033,75.93516000000022
38083,108,185000,159.0,4,73.18836500000003,83.6876299365997
38084,145,60000,60.0,2,72.05545999999998,76.76098999999965
38085,75,103000,90.0,3,70.77917000000014,76.45691999999968
38086,75,100000,88.0,3,73.18836500000003,83.6876299365997
38087,384,50500,65.0,2,71.72959000000034,77.52024999999989
38088,45,52000,47.0,3,75.10862000000031,-47.19935000000035
38089,2881,210000,117.0,4,72.28110000000001,75.09453999999991
38090,136,30000,85.0,2,69.88174000000029,88.18284999999975
38091,163,117000,105.0,3,69.05168999999987,79.80185999999989
38092,65,32000,61.0,2,69.88174000000029,88.18284999999975
38093,79,32500,57.0,3,69.88174000000029,88.18284999999975
38094,93,51000,80.0,4,79.03068000000033,75.93516000000022
38095,25,172000,155.0,5,75.856675,77.05033340729983
38096,158,26000,44.0,3,75.3949900000002,75.88726999999977
38097,31,172000,155.0,5,75.95839000000026,77.4485474685001
38098,239,51500,80.0,3,72.71320999999986,78.80765000000025
38099,87,33000,65.0,3,65.09501999999969,-236.39914999999974
38100,35,34500,60.0,3,65.09501999999969,-236.39914999999974
38101,40,114000,120.0,4,73.18836500000003,83.6876299365997
38102,116,46000,44.0,2,64.95448390460012,-236.9822191026998
38103,741,85000,130.0,5,74.09541446943138,77.3856838128637
38104,59,63000,90.0,4,79.0220699999999,75.87973999999988
38105,45,90000,100.0,3,73.18836500000003,83.6876299365997
38106,288,195000,169.0,4,70.9373399999997,76.98208999999991
38107,210,37000,38.0,2,73.64242000000019,78.22534000000019
38108,76,10000,75.0,3,44.97434000000027,55.3449999999998
38109,40,66500,67.0,3,68.83397000000002,83.25598999999997
38110,128,90000,80.0,3,72.92596248190009,77.15032993819975
38111,37,15000,120.0,4,61.82456000000016,197.8092799999999
38112,128,65000,110.0,5,54.00237370480028,101.03809371509982
38113,33,107000,105.0,3,68.83397000000002,83.25598999999997
38114,75,85000,105.0,4,67.10144999999983,84.18126999999984
38115,86,29000,50.0,2,73.18836500000003,83.6876299365997
38116,70,41000,80.0,3,69.04110999999986,86.21708000000012
38117,60,43000,56.0,2,78.74997270280346,78.94637551284234
38118,49,145000,187.88,3,71.17381999999992,79.28453000000033
38119,88,30800,41.0,2,73.35332999999977,79.85830000000007
38120,29,72000,92.0,3,79.03068000000033,75.93516000000022
38121,56,46000,60.0,3,79.03068000000033,75.93516000000022
38122,1104,79900,81.0,3,72.30109500000026,75.72505507639988
38123,40,165000,120.0,3,55.91651000000013,-243.05333000000005
38124,83,82000,85.0,3,70.70252285289982,78.52222602920023
38125,489,39000,83.0,3,69.37184000000016,87.05210999999977
38126,361,65000,98.0,3,70.78970000000027,73.16944524229996
38127,268,45200,60.3,2,67.8409819716002,83.81513888709975
38128,294,55000,68.0,3,72.60323,79.9508699999997
38129,113,25000,60.0,2,65.09501999999969,-236.39914999999974
38130,34,71500,156.0,3,72.89584500000004,72.41875481020017
38131,231,15000,24.0,1,70.78970000000027,73.16944524229996
38132,341,39000,40.0,8,72.24120999999997,77.20784999999992
38133,31,30000,37.0,2,72.61425000000017,79.2904
38134,73,35500,75.0,4,54.30899999999994,101.12803999999969
38135,175,129000,100.0,3,72.24120999999997,77.20784999999992
38136,464,52000,50.0,3,65.09501999999969,-236.39914999999974
38137,28,42000,96.0,4,65.09501999999969,-236.39914999999974
38138,190,260000,252.0,6,70.98352000000006,77.30486999999968
38139,369,46000,50.0,1,72.50540000000001,75.45015000000035
38140,158,169000,160.0,4,72.50540000000001,75.45015000000035
38141,50,110000,125.0,5,73.09686999999983,75.64179000000024
38142,316,46000,60.0,2,72.45526999999967,71.97467000000017
38143,356,46000,60.0,2,72.52030000000005,74.25618999999983
38144,181,74000,62.0,2,72.45209000000017,75.37884999999989
38145,346,8500,29.0,1,73.18836500000003,83.6876299365997
38146,116,93000,125.0,3,68.2883099999998,82.38154000000009
38147,94,100000,102.0,4,67.10144999999983,84.18126999999984
38148,56,175000,103.0,5,67.10144999999983,84.18126999999984
38149,224,38500,80.0,4,56.81695000000033,96.75391000000033
38150,122,35000,55.0,2,78.7462099999999,74.99690000000001
38151,29,56000,63.0,3,72.00149999999965,74.07347999999985
38152,31,45000,55.0,2,72.06004000000021,72.32034999999968
38153,110,225000,137.0,3,73.09686999999983,75.64179000000024
38154,113,190000,300.0,5,72.0610299999997,71.06871000000012
38155,444,65000,112.0,4,72.4646700000001,74.52710000000025
38156,304,165000,122.0,4,72.28110000000001,75.09453999999991
38157,342,83000,111.0,3,68.83397000000002,83.25598999999997
38158,243,114000,119.0,4,72.6089100000003,77.44362999999979
38159,740,77000,84.0,3,73.04367999999997,78.59916999999967
38160,31,62000,60.5,3,73.4181300000003,72.80369350069975
38161,39,67000,62.11,3,72.45209000000017,75.37884999999989
38162,705,160000,189.0,4,79.03068000000033,75.93516000000022
38163,169,155000,140.0,3,76.87622999999988,72.41232299509974
38164,33,88000,60.0,2,72.28110000000001,75.09453999999991
38165,86,29000,48.0,2,67.28267000000017,88.38567000000026
38166,77,42000,69.2,2,77.74260999999996,75.08520000000019
38167,132,70000,69.0,2,73.64242000000019,78.22534000000019
38168,96,47500,95.0,3,67.61107999999965,84.81343999999993
38169,32,180000,63.0,2,69.73654000000025,80.56458000000006
38170,24,93000,97.0,3,74.43400000000011,77.42761000000016
38171,70,112200,132.0,4,73.64242000000019,78.22534000000019
38172,72,64000,98.0,3,79.27140999999978,76.11428000000018
38173,39,59000,94.0,3,72.50540000000001,75.45015000000035
38174,40,70000,70.0,3,72.66036999999983,72.90690000000026
38175,40,31000,38.0,2,63.32199448750018,-238.61031576109966
38176,78,126000,106.8,4,68.2883099999998,82.38154000000009
38177,76,104200,145.7,4,68.2883099999998,82.38154000000009
38178,56,48000,62.0,2,79.54971999999998,81.90232999999978
38179,117,60000,75.0,7,72.14224305820025,73.8512747656003
38180,38,92000,80.36,3,72.28110000000001,75.09453999999991
38181,54,110000,105.0,3,71.59221000000002,77.65065999999976
38182,51,58000,75.0,3,72.64095000000026,72.28374999999971
38183,77,56000,58.0,3,67.93870999999996,82.00128000000007
38184,113,119900,164.3,4,68.2883099999998,82.38154000000009
38185,110,30000,65.0,2,81.46336168950015,80.4718253211
38186,96,132000,96.5,4,68.2883099999998,82.38154000000009
38187,60,32000,38.0,1,76.41406999999987,77.76142974179976
38188,35,102000,130.0,4,73.06872999999996,75.21294000000012
38189,308,35000,47.0,2,122.95691017929968,239.35897355059979
38190,69,78500,61.0,2,70.9373399999997,76.98208999999991
38191,56,80000,175.0,3,79.34687500000024,82.27457523230015
38192,33,40000,41.0,2,74.43400000000011,77.42761000000016
38193,44,124000,144.0,4,71.81661999999989,78.07553999999968
38194,191,29000,38.0,2,71.36440000000022,79.16828999999979
38195,198,117000,130.0,4,71.78025999999988,76.49505999999988
38196,43,48000,52.0,2,75.99998999999968,77.06790000000012
38197,117,45000,64.0,2,76.27949280370032,77.81857157220031
38198,876,20000,48.81,2,114.75961111439972,-229.25815384000003
38199,31,365000,192.0,5,70.9373399999997,76.98208999999991
38200,131,49000,135.0,5,123.68785999999972,-130.77259000000012
38201,244,138000,70.0,2,70.76660000000032,78.39347999999973
38202,58,57000,82.0,3,71.41724999999965,75.96076999999966
38203,36,59000,75.0,3,72.06004000000021,72.32034999999968
38204,87,60000,97.7,3,78.7462099999999,74.99690000000001
38205,38,55000,62.0,3,79.03068000000033,75.93516000000022
38206,88,130000,130.0,4,71.05777000000018,75.53632999999991
38207,54,125000,160.0,4,72.50540000000001,75.45015000000035
38208,63,62000,83.0,2,77.0432300000003,77.48776999999976
38209,25,63000,55.0,2,72.24120999999997,77.20784999999992
38210,56,85000,85.0,3,71.41724999999965,75.96076999999966
38211,34,58000,57.0,2,68.16328999999968,83.88788000000034
38212,38,67700,67.0,2,72.28735999999998,73.28958000000014
38213,63,45000,83.6,3,65.09501999999969,-236.39914999999974
38214,35,185000,150.0,4,72.24120999999997,77.20784999999992
38215,27,70000,105.0,5,73.18836500000003,83.6876299365997
38216,36,67600,67.0,2,72.52030000000005,74.25618999999983
38217,38,115000,130.0,4,72.43775000000028,76.71879000000033
38218,27,65000,62.0,2,72.24120999999997,77.20784999999992
38219,54,36000,50.0,2,67.69674470319984,84.69123216089969
38220,61,64800,54.0,2,71.41724999999965,75.96076999999966
38221,54,57000,51.0,2,73.359825,72.60304117519993
38222,46,108000,105.0,4,72.45209000000017,75.37884999999989
38223,55,36500,50.0,2,70.51656000000008,87.21894999999975
38224,118,43000,94.0,3,69.88174000000029,88.18284999999975
38225,44,60000,63.5,3,72.10455000000024,74.05121999999977
38226,30,32000,42.0,3,65.09501999999969,-236.39914999999974
38227,212,350000,171.0,3,69.24940999999976,80.61004999999994
38228,72,134000,96.5,4,68.71840493150003,82.8396475677998
38229,109,55000,97.0,5,79.63682999999975,81.45844987679993
38230,111,22000,30.0,2,64.45923163649994,-236.2400355174998
38231,47,130000,160.0,3,72.8480900000001,78.66075000000023
38232,113,23000,33.0,2,65.09501999999969,-236.39914999999974
38233,345,63000,94.0,3,78.00854999999984,77.96584000000024
38234,65,135000,106.8,4,68.70327918780035,82.80210149359988
38235,75,119900,164.3,4,68.83397000000002,83.25598999999997
38236,50,106400,145.7,4,68.61733880190002,82.69745814340013
38237,99,85000,80.0,3,72.41915999999975,76.8984500000002
38238,859,40000,50.0,2,68.83397000000002,83.25598999999997
38239,118,129000,96.5,4,68.70032179419994,82.6923910091999
38240,66,78000,71.0,3,72.0610299999997,71.06871000000012
38241,222,65000,73.0,3,79.03068000000033,75.93516000000022
38242,74,60000,60.0,2,72.0610299999997,71.06871000000012
38243,64,152700,209.2,5,68.69432549050032,83.0900409761
38244,31,68000,50.0,2,68.99330000000035,82.38306000000009
38245,71,106400,145.7,4,69.0829100000002,81.39290000000017
38246,118,129000,98.5,4,68.56605999999985,83.17811000000006
38247,59,105600,145.7,3,68.69280668390019,83.0677104246
38248,655,125000,106.8,4,68.2883099999998,82.38154000000009
38249,57,83000,96.0,3,77.0432300000003,77.48776999999976
38250,27,45000,120.0,4,73.18836500000003,83.6876299365997
38251,58,104100,137.0,3,68.2883099999998,82.38154000000009
38252,78,124600,164.0,4,69.23096499999986,82.15410733049993
38253,40,130000,118.0,4,72.54822000000019,76.9200099999999
38254,90,46000,83.0,3,79.72961500000011,82.62635534220024
38255,124,71900,96.5,3,68.56605999999985,83.17811000000006
38256,121,81700,106.8,3,68.66944510460016,83.11859207329988
38257,113,38000,96.0,4,63.25360610049984,-238.79560643090016
38258,256,29000,31.0,2,70.76660000000032,78.39347999999973
38259,69,161100,209.2,3,68.2883099999998,82.38154000000009
38260,174,33500,35.0,2,71.17381999999992,79.28453000000033
38261,37,68000,50.0,2,68.99330000000035,82.38306000000009
38262,88,85900,113.0,3,68.2883099999998,82.38154000000009
38263,66,131000,106.8,4,68.66254576990016,83.11078246910029
38264,43,57000,86.0,3,73.4181300000003,72.80369350069975
38265,412,35000,57.0,3,79.03068000000033,75.93516000000022
38266,82,185000,160.0,4,72.28110000000001,75.09453999999991
38267,31,170000,155.0,5,70.81011000000004,76.96195999999986
38268,58,36000,40.41,3,76.59669000000022,79.25614999999979
38269,50,54000,92.0,3,79.03068000000033,75.93516000000022
38270,76,60000,104.0,3,76.59669000000022,79.25614999999979
38271,35,87000,80.0,3,70.13668000000024,76.87246999999999
38272,45,69500,65.0,2,71.03614999999976,72.84963000000033
38273,138,110000,102.0,3,73.29496999999989,78.93339000000026
38274,501,29500,54.0,2,68.4702399999999,85.46818000000016
38275,38,48000,97.0,3,70.06443000000004,93.82971128200026
38276,44,128000,98.0,3,70.70300000000032,78.59758999999968
38277,301,36000,53.0,3,69.88174000000029,88.18284999999975
38278,27,47000,60.0,2,79.03068000000033,75.93516000000022
38279,87,61000,95.0,5,69.88174000000029,88.18284999999975
38280,522,110000,103.0,4,73.57001000000025,77.00200000000024
38281,27,58000,57.0,2,68.16328999999968,83.88788000000034
38282,409,23800,50.0,3,74.30201999999966,78.98950000000013
38283,543,73000,60.0,2,71.02234999999979,77.32989000000003
38284,36,87000,77.0,3,72.45209000000017,75.37884999999989
38285,62,35000,39.0,2,76.0510564919997,77.09772814939981
38286,505,69000,77.0,3,70.84811000000002,77.87545999999992
38287,170,86000,95.0,3,71.98533999999981,77.80999000000008
38288,198,40000,41.0,2,72.06004000000021,72.32034999999968
38289,37,110000,117.0,3,71.78025999999988,76.49505999999988
38290,128,19500,35.0,1,66.93855999999982,91.48903000000033
38291,31,170000,170.0,6,73.57001000000025,77.00200000000024
38292,30,160000,143.0,5,70.70300000000032,78.59758999999968
38293,47,55000,60.0,2,75.99998999999968,77.06790000000012
38294,115,93000,75.0,4,68.83397000000002,83.25598999999997
38295,62,55000,100.0,4,70.0474801871998,87.81112082239986
38296,52,100000,95.0,3,70.77917000000014,76.45691999999968
38297,67,217000,150.0,4,70.9373399999997,76.98208999999991
38298,57,55000,100.0,4,79.03068000000033,75.93516000000022
38299,36,68000,68.0,3,73.40785999999966,73.14983999999995
38300,83,77000,75.0,3,71.41724999999965,75.96076999999966
38301,28,115000,115.0,4,72.32460999999972,76.19570999999965
38302,116,54400,64.0,3,73.64242000000019,78.22534000000019
38303,61,53000,68.0,3,78.7462099999999,74.99690000000001
38304,47,380000,430.0,7,70.91394999999991,76.16907000000026
38305,34,242000,240.0,6,70.70300000000032,78.59758999999968
38306,31,144000,135.0,4,72.50540000000001,75.45015000000035
38307,57,65000,60.0,3,71.81661999999989,78.07553999999968
38308,34,67000,75.0,3,78.7462099999999,74.99690000000001
38309,174,73000,75.0,2,72.23037999999988,78.08800000000033
38310,52,68500,69.0,3,72.52725999999967,71.71082999999996
38311,50,58000,68.0,3,64.13463782879987,-237.3252381766001
38312,31,350000,255.0,4,73.13315000000031,76.3058100000002
38313,52,160600,146.0,4,71.41724999999965,75.96076999999966
38314,93,100000,160.0,3,67.10144999999983,84.18126999999984
38315,51,217000,150.0,4,70.9373399999997,76.98208999999991
38316,35,144000,135.0,4,72.45209000000017,75.37884999999989
38317,61,60000,85.0,4,72.24120999999997,77.20784999999992
38318,61,48000,56.0,3,72.66036999999983,72.90690000000026
38319,35,145000,130.0,4,70.77917000000014,76.45691999999968
38320,145,30000,50.0,3,70.57378000000014,85.46980869270016
38321,188,15500,22.0,1,71.35212090609997,71.49342484069976
38322,119,31000,45.0,3,70.22128999999993,78.56469000000033
38323,160,35000,49.0,3,79.72961500000011,82.62635534220024
38324,27,110000,107.0,4,73.06872999999996,75.21294000000012
38325,73,75000,80.0,4,71.2499600000001,79.51604000000003
38326,100,61000,65.0,3,78.00854999999984,77.96584000000024
38327,335,300000,140.0,4,68.94847000000013,79.24222999999984
38328,65,58000,42.0,2,70.81011000000004,76.96195999999986
38329,133,128000,130.0,4,71.60679999999999,78.54634999999988
38330,432,285000,114.0,3,70.9373399999997,76.98208999999991
38331,482,110000,44.0,2,70.9373399999997,76.98208999999991
38332,70,29000,67.0,3,57.045004999999804,96.77395623999985
38333,37,51500,65.0,3,79.03068000000033,75.93516000000022
38334,104,46000,45.0,1,54.76063999999994,-243.62350999999975
38335,353,400000,242.0,5,70.70300000000032,78.59758999999968
38336,102,198000,166.0,4,70.8342100000003,77.28090000000023
38337,620,240000,201.0,5,70.81011000000004,76.96195999999986
38338,574,95000,120.0,3,72.61425000000017,79.2904
38339,109,124000,164.3,4,69.14764468720023,82.60042691180018
38340,118,68000,92.0,3,72.52030000000005,74.25618999999983
38341,338,120000,170.0,5,65.94199000000032,70.25264000000035
38342,97,78000,106.8,3,68.64362000000028,82.36699999999999
38343,287,33000,48.0,2,72.76747000000015,74.69091000000034
38344,231,41000,40.0,1,73.29582801273204,76.88036321829088
38345,191,165000,160.0,4,70.77917000000014,76.45691999999968
38346,2024,160000,100.0,3,70.15632609097509,79.99769449234009
38347,48,112000,110.0,3,71.60679999999999,78.54634999999988
38348,113,70400,96.5,3,69.0829100000002,81.39290000000017
38349,374,29000,39.0,1,69.05168999999987,79.80185999999989
38350,71,75000,76.0,3,72.50540000000001,75.45015000000035
38351,35,215000,183.0,3,73.0640000000001,76.31847999999977
38352,33,26000,31.0,2,72.44814245810005,75.36611320259965
38353,34,110000,90.0,4,71.09604999999988,80.05619999999993
38354,42,123000,65.0,3,70.97104999999999,78.22875000000025
38355,1129,23500,47.0,2,76.35712000000012,79.79436000000035
38356,24,83000,100.0,3,71.59221000000002,77.65065999999976
38357,42,54000,59.0,3,77.0432300000003,77.48776999999976
38358,24,145000,170.0,5,72.32460999999972,76.19570999999965
38359,49,340000,184.0,4,70.81011000000004,76.96195999999986
38360,31,94000,110.0,4,71.49441999999979,77.09218999999976
